MARKET,
1/11/2014 11:45,24022.88
1/11/2014 12:00,23662.88
1/11/2014 12:15,22356.08
1/11/2014 12:30,21804.56
1/11/2014 12:45,21623.2
1/11/2014 13:00,21183.44
1/11/2014 13:15,21253.92
1/11/2014 13:30,20674.64
1/11/2014 13:45,19673.52
1/11/2014 14:00,19213.52
1/11/2014 14:15,17426.72
1/11/2014 14:30,15757.76
1/11/2014 14:45,14907.92
1/11/2014 15:00,11980.32
1/11/2014 15:15,9654.88
1/11/2014 15:30,5046.88
1/11/2014 15:45,1861.68
1/11/2014 16:00,840
1/11/2014 16:15,282.08
1/11/2014 16:30,0
1/11/2014 16:45,0
1/11/2014 17:00,0
1/11/2014 17:15,0
1/11/2014 17:30,0
1/11/2014 17:45,0
1/11/2014 18:00,0
1/11/2014 18:15,0
1/11/2014 18:30,0
1/11/2014 18:45,0
1/11/2014 19:00,0
1/11/2014 19:15,0
1/11/2014 19:30,0
1/11/2014 19:45,0
1/11/2014 20:00,0
1/11/2014 20:15,0
1/11/2014 20:30,0
1/11/2014 20:45,0
1/11/2014 21:00,0
1/11/2014 21:15,0
1/11/2014 21:30,0
1/11/2014 21:45,0
1/11/2014 22:00,0
1/11/2014 22:15,0
1/11/2014 22:30,0
1/11/2014 22:45,0
1/11/2014 23:00,0
1/11/2014 23:15,0
1/11/2014 23:30,0
1/11/2014 23:45,0
1/12/2014 0:00,0
1/12/2014 0:15,0
1/12/2014 0:30,0
1/12/2014 0:45,0
1/12/2014 1:00,0
1/12/2014 1:15,0
1/12/2014 1:30,0
1/12/2014 1:45,0
1/12/2014 2:00,0
1/12/2014 2:15,0
1/12/2014 2:30,0
1/12/2014 2:45,0
1/12/2014 3:00,0
1/12/2014 3:15,0
1/12/2014 3:30,0
1/12/2014 3:45,0
1/12/2014 4:00,0
1/12/2014 4:15,0
1/12/2014 4:30,0
1/12/2014 4:45,0
1/12/2014 5:00,0
1/12/2014 5:15,0
1/12/2014 5:30,0
1/12/2014 5:45,0
1/12/2014 6:00,0
1/12/2014 6:15,0
1/12/2014 6:30,0
1/12/2014 6:45,0
1/12/2014 7:00,0
1/12/2014 7:15,0
1/12/2014 7:30,0
1/12/2014 7:45,0
1/12/2014 8:00,0
1/12/2014 8:15,0
1/12/2014 8:30,0
1/12/2014 8:45,334.88
1/12/2014 9:00,932.8
1/12/2014 9:15,2469.36
1/12/2014 9:30,6101.44
1/12/2014 9:45,7029.52
1/12/2014 10:00,12819.04
1/12/2014 10:15,12582.08
1/12/2014 10:30,15476.64
1/12/2014 10:45,13694.32
1/12/2014 11:00,13870.88
1/12/2014 11:15,14095.28
1/12/2014 11:30,13518.08
1/12/2014 11:45,13311.92
1/12/2014 12:00,13298.08
1/12/2014 12:15,11626.96
1/12/2014 12:30,10131.84
1/12/2014 12:45,7978.64
1/12/2014 13:00,8019.84
1/12/2014 13:15,7067.76
1/12/2014 13:30,5560.56
1/12/2014 13:45,6112.96
1/12/2014 14:00,4588.48
1/12/2014 14:15,3413.84
1/12/2014 14:30,2893.44
1/12/2014 14:45,2683.6
1/12/2014 15:00,2513.04
1/12/2014 15:15,1717.6
1/12/2014 15:30,1003.44
1/12/2014 15:45,734.4
1/12/2014 16:00,161.6
1/12/2014 16:15,14.48
1/12/2014 16:30,0
1/12/2014 16:45,0
1/12/2014 17:00,0
1/12/2014 17:15,0
1/12/2014 17:30,0
1/12/2014 17:45,0
1/12/2014 18:00,0
1/12/2014 18:15,0
1/12/2014 18:30,0
1/12/2014 18:45,0
1/12/2014 19:00,0
1/12/2014 19:15,0
1/12/2014 19:30,0
1/12/2014 19:45,0
1/12/2014 20:00,0
1/12/2014 20:15,0
1/12/2014 20:30,0
1/12/2014 20:45,0
1/12/2014 21:00,0
1/12/2014 21:15,0
1/12/2014 21:30,0
1/12/2014 21:45,0
1/12/2014 22:00,0
1/12/2014 22:15,0
1/12/2014 22:30,0
1/12/2014 22:45,0
1/12/2014 23:00,0
1/12/2014 23:15,0
1/12/2014 23:30,0
1/12/2014 23:45,0
1/13/2014 0:00,0
1/13/2014 0:15,0
1/13/2014 0:30,0
1/13/2014 0:45,0
1/13/2014 1:00,0
1/13/2014 1:15,0
1/13/2014 1:30,0
1/13/2014 1:45,0
1/13/2014 2:00,0
1/13/2014 2:15,0
1/13/2014 2:30,0
1/13/2014 2:45,0
1/13/2014 3:00,0
1/13/2014 3:15,0
1/13/2014 3:30,0
1/13/2014 3:45,0
1/13/2014 4:00,0
1/13/2014 4:15,0
1/13/2014 4:30,0
1/13/2014 4:45,0
1/13/2014 5:00,0
1/13/2014 5:15,0
1/13/2014 5:30,0
1/13/2014 5:45,0
1/13/2014 6:00,0
1/13/2014 6:15,0
1/13/2014 6:30,0
1/13/2014 6:45,0
1/13/2014 7:00,0
1/13/2014 7:15,0
1/13/2014 7:30,0
1/13/2014 7:45,0
1/13/2014 8:00,0
1/13/2014 8:15,0
1/13/2014 8:30,0
1/13/2014 8:45,175.76
1/13/2014 9:00,237.76
1/13/2014 9:15,844.64
1/13/2014 9:30,942.88
1/13/2014 9:45,2631.28
1/13/2014 10:00,2842.24
1/13/2014 10:15,3028.8
1/13/2014 10:30,3436.88
1/13/2014 10:45,3546.32
1/13/2014 11:00,3441.68
1/13/2014 11:15,3088.32
1/13/2014 11:30,3353.44
1/13/2014 11:45,3617.44
1/13/2014 12:00,2954.96
1/13/2014 12:15,2598
1/13/2014 12:30,3215.6
1/13/2014 12:45,3590.8
1/13/2014 13:00,3509.12
1/13/2014 13:15,3499.28
1/13/2014 13:30,3866.16
1/13/2014 13:45,3694.72
1/13/2014 14:00,3712.88
1/13/2014 14:15,2934.88
1/13/2014 14:30,2857.68
1/13/2014 14:45,2828.16
1/13/2014 15:00,2557.36
1/13/2014 15:15,2139.36
1/13/2014 15:30,1326.24
1/13/2014 15:45,614.64
1/13/2014 16:00,84.48
1/13/2014 16:15,0
1/13/2014 16:30,0
1/13/2014 16:45,0
1/13/2014 17:00,0
1/13/2014 17:15,0
1/13/2014 17:30,0
1/13/2014 17:45,0
1/13/2014 18:00,0
1/13/2014 18:15,0
1/13/2014 18:30,0
1/13/2014 18:45,0
1/13/2014 19:00,0
1/13/2014 19:15,0
1/13/2014 19:30,0
1/13/2014 19:45,0
1/13/2014 20:00,0
1/13/2014 20:15,0
1/13/2014 20:30,0
1/13/2014 20:45,0
1/13/2014 21:00,0
1/13/2014 21:15,0
1/13/2014 21:30,0
1/13/2014 21:45,0
1/13/2014 22:00,0
1/13/2014 22:15,0
1/13/2014 22:30,0
1/13/2014 22:45,0
1/13/2014 23:00,0
1/13/2014 23:15,0
1/13/2014 23:30,0
1/13/2014 23:45,0
1/14/2014 0:00,0
1/14/2014 0:15,0
1/14/2014 0:30,0
1/14/2014 0:45,0
1/14/2014 1:00,0
1/14/2014 1:15,0
1/14/2014 1:30,0
1/14/2014 1:45,0
1/14/2014 2:00,0
1/14/2014 2:15,0
1/14/2014 2:30,0
1/14/2014 2:45,0
1/14/2014 3:00,0
1/14/2014 3:15,0
1/14/2014 3:30,0
1/14/2014 3:45,0
1/14/2014 4:00,0
1/14/2014 4:15,0
1/14/2014 4:30,0
1/14/2014 4:45,0
1/14/2014 5:00,0
1/14/2014 5:15,0
1/14/2014 5:30,0
1/14/2014 5:45,0
1/14/2014 6:00,0
1/14/2014 6:15,0
1/14/2014 6:30,0
1/14/2014 6:45,0
1/14/2014 7:00,0
1/14/2014 7:15,0
1/14/2014 7:30,0
1/14/2014 7:45,0
1/14/2014 8:00,0
1/14/2014 8:15,0
1/14/2014 8:30,0
1/14/2014 8:45,0
1/14/2014 9:00,179.68
1/14/2014 9:15,905.76
1/14/2014 9:30,1626.48
1/14/2014 9:45,1571.6
1/14/2014 10:00,1799.2
1/14/2014 10:15,1541.76
1/14/2014 10:30,1250.4
1/14/2014 10:45,1569.52
1/14/2014 11:00,2063.92
1/14/2014 11:15,2307.2
1/14/2014 11:30,2459.2
1/14/2014 11:45,2482
1/14/2014 12:00,2321.44
1/14/2014 12:15,2778.16
1/14/2014 12:30,3295.04
1/14/2014 12:45,3444.48
1/14/2014 13:00,3816.56
1/14/2014 13:15,5258.48
1/14/2014 13:30,6126.72
1/14/2014 13:45,6239.12
1/14/2014 14:00,5276.96
1/14/2014 14:15,5295.36
1/14/2014 14:30,3782
1/14/2014 14:45,2758.56
1/14/2014 15:00,1846.4
1/14/2014 15:15,1419.36
1/14/2014 15:30,1117.6
1/14/2014 15:45,280.08
1/14/2014 16:00,86.08
1/14/2014 16:15,0
1/14/2014 16:30,0
1/14/2014 16:45,0
1/14/2014 17:00,0
1/14/2014 17:15,0
1/14/2014 17:30,0
1/14/2014 17:45,0
1/14/2014 18:00,0
1/14/2014 18:15,0
1/14/2014 18:30,0
1/14/2014 18:45,0
1/14/2014 19:00,0
1/14/2014 19:15,0
1/14/2014 19:30,0
1/14/2014 19:45,0
1/14/2014 20:00,0
1/14/2014 20:15,0
1/14/2014 20:30,0
1/14/2014 20:45,0
1/14/2014 21:00,0
1/14/2014 21:15,0
1/14/2014 21:30,0
1/14/2014 21:45,0
1/14/2014 22:00,0
1/14/2014 22:15,0
1/14/2014 22:30,0
1/14/2014 22:45,0
1/14/2014 23:00,0
1/14/2014 23:15,0
1/14/2014 23:30,0
1/14/2014 23:45,0
1/15/2014 0:00,0
1/15/2014 0:15,0
1/15/2014 0:30,0
1/15/2014 0:45,0
1/15/2014 1:00,0
1/15/2014 1:15,0
1/15/2014 1:30,0
1/15/2014 1:45,0
1/15/2014 2:00,0
1/15/2014 2:15,0
1/15/2014 2:30,0
1/15/2014 2:45,0
1/15/2014 3:00,0
1/15/2014 3:15,0
1/15/2014 3:30,0
1/15/2014 3:45,0
1/15/2014 4:00,0
1/15/2014 4:15,0
1/15/2014 4:30,0
1/15/2014 4:45,0
1/15/2014 5:00,0
1/15/2014 5:15,0
1/15/2014 5:30,0
1/15/2014 5:45,0
1/15/2014 6:00,0
1/15/2014 6:15,0
1/15/2014 6:30,0
1/15/2014 6:45,0
1/15/2014 7:00,0
1/15/2014 7:15,0
1/15/2014 7:30,0
1/15/2014 7:45,0
1/15/2014 8:00,0
1/15/2014 8:15,0
1/15/2014 8:30,0
1/15/2014 8:45,617.84
1/15/2014 9:00,1386.08
1/15/2014 9:15,5579.36
1/15/2014 9:30,6707.44
1/15/2014 9:45,9829.04
1/15/2014 10:00,13622.88
1/15/2014 10:15,14612.8
1/15/2014 10:30,16391.44
1/15/2014 10:45,15810.96
1/15/2014 11:00,14692.48
1/15/2014 11:15,13865.76
1/15/2014 11:30,11276.48
1/15/2014 11:45,9354.32
1/15/2014 12:00,8741.36
1/15/2014 12:15,8482.8
1/15/2014 12:30,8575.04
1/15/2014 12:45,7923.76
1/15/2014 13:00,8656.32
1/15/2014 13:15,8225.52
1/15/2014 13:30,6764.48
1/15/2014 13:45,7080.8
1/15/2014 14:00,5816.72
1/15/2014 14:15,5650.8
1/15/2014 14:30,4610.96
1/15/2014 14:45,5086
1/15/2014 15:00,4852.96
1/15/2014 15:15,3057.2
1/15/2014 15:30,2534.8
1/15/2014 15:45,1912.96
1/15/2014 16:00,502.88
1/15/2014 16:15,20.32
1/15/2014 16:30,0
1/15/2014 16:45,0
1/15/2014 17:00,0
1/15/2014 17:15,0
1/15/2014 17:30,0
1/15/2014 17:45,0
1/15/2014 18:00,0
1/15/2014 18:15,0
1/15/2014 18:30,0
1/15/2014 18:45,0
1/15/2014 19:00,0
1/15/2014 19:15,0
1/15/2014 19:30,0
1/15/2014 19:45,0
1/15/2014 20:00,0
1/15/2014 20:15,0
1/15/2014 20:30,0
1/15/2014 20:45,0
1/15/2014 21:00,0
1/15/2014 21:15,0
1/15/2014 21:30,0
1/15/2014 21:45,0
1/15/2014 22:00,0
1/15/2014 22:15,0
1/15/2014 22:30,0
1/15/2014 22:45,0
1/15/2014 23:00,0
1/15/2014 23:15,0
1/15/2014 23:30,0
1/15/2014 23:45,0
1/16/2014 0:00,0
1/16/2014 0:15,0
1/16/2014 0:30,0
1/16/2014 0:45,0
1/16/2014 1:00,0
1/16/2014 1:15,0
1/16/2014 1:30,0
1/16/2014 1:45,0
1/16/2014 2:00,0
1/16/2014 2:15,0
1/16/2014 2:30,0
1/16/2014 2:45,0
1/16/2014 3:00,0
1/16/2014 3:15,0
1/16/2014 3:30,0
1/16/2014 3:45,0
1/16/2014 4:00,0
1/16/2014 4:15,0
1/16/2014 4:30,0
1/16/2014 4:45,0
1/16/2014 5:00,0
1/16/2014 5:15,0
1/16/2014 5:30,0
1/16/2014 5:45,0
1/16/2014 6:00,0
1/16/2014 6:15,0
1/16/2014 6:30,0
1/16/2014 6:45,0
1/16/2014 7:00,0
1/16/2014 7:15,0
1/16/2014 7:30,0
1/16/2014 7:45,0
1/16/2014 8:00,0
1/16/2014 8:15,0
1/16/2014 8:30,72.64
1/16/2014 8:45,513.52
1/16/2014 9:00,1398.64
1/16/2014 9:15,4976.4
1/16/2014 9:30,8003.12
1/16/2014 9:45,7896
1/16/2014 10:00,8680.32
1/16/2014 10:15,6773.44
1/16/2014 10:30,6521.04
1/16/2014 10:45,9258.16
1/16/2014 11:00,10896.16
1/16/2014 11:15,15888.4
1/16/2014 11:30,18666
1/16/2014 11:45,20862.32
1/16/2014 12:00,20694.64
1/16/2014 12:15,22718.8
1/16/2014 12:30,18853.12
1/16/2014 12:45,19179.52
1/16/2014 13:00,14300.96
1/16/2014 13:15,16923.04
1/16/2014 13:30,14791.44
1/16/2014 13:45,17498.8
1/16/2014 14:00,18873.44
1/16/2014 14:15,18461.92
1/16/2014 14:30,17131.28
1/16/2014 14:45,16695.28
1/16/2014 15:00,15950.48
1/16/2014 15:15,9144.24
1/16/2014 15:30,8134.48
1/16/2014 15:45,4882.08
1/16/2014 16:00,2636.4
1/16/2014 16:15,484.88
1/16/2014 16:30,155.12
1/16/2014 16:45,0
1/16/2014 17:00,0
1/16/2014 17:15,0
1/16/2014 17:30,0
1/16/2014 17:45,0
1/16/2014 18:00,0
1/16/2014 18:15,0
1/16/2014 18:30,0
1/16/2014 18:45,0
1/16/2014 19:00,0
1/16/2014 19:15,0
1/16/2014 19:30,0
1/16/2014 19:45,0
1/16/2014 20:00,0
1/16/2014 20:15,0
1/16/2014 20:30,0
1/16/2014 20:45,0
1/16/2014 21:00,0
1/16/2014 21:15,0
1/16/2014 21:30,0
1/16/2014 21:45,0
1/16/2014 22:00,0
1/16/2014 22:15,0
1/16/2014 22:30,0
1/16/2014 22:45,0
1/16/2014 23:00,0
1/16/2014 23:15,0
1/16/2014 23:30,0
1/16/2014 23:45,0
1/17/2014 0:00,0
1/17/2014 0:15,0
1/17/2014 0:30,0
1/17/2014 0:45,0
1/17/2014 1:00,0
1/17/2014 1:15,0
1/17/2014 1:30,0
1/17/2014 1:45,0
1/17/2014 2:00,0
1/17/2014 2:15,0
1/17/2014 2:30,0
1/17/2014 2:45,0
1/17/2014 3:00,0
1/17/2014 3:15,0
1/17/2014 3:30,0
1/17/2014 3:45,0
1/17/2014 4:00,0
1/17/2014 4:15,0
1/17/2014 4:30,0
1/17/2014 4:45,0
1/17/2014 5:00,0
1/17/2014 5:15,0
1/17/2014 5:30,0
1/17/2014 5:45,0
1/17/2014 6:00,0
1/17/2014 6:15,0
1/17/2014 6:30,0
1/17/2014 6:45,0
1/17/2014 7:00,0
1/17/2014 7:15,0
1/17/2014 7:30,0
1/17/2014 7:45,0
1/17/2014 8:00,0
1/17/2014 8:15,0
1/17/2014 8:30,0
1/17/2014 8:45,1043.12
1/17/2014 9:00,1419.52
1/17/2014 9:15,3634.8
1/17/2014 9:30,8897.84
1/17/2014 9:45,10523.92
1/17/2014 10:00,11763.92
1/17/2014 10:15,15383.84
1/17/2014 10:30,19074.24
1/17/2014 10:45,21085.2
1/17/2014 11:00,22658.32
1/17/2014 11:15,23758.8
1/17/2014 11:30,25633.84
1/17/2014 11:45,25164.08
1/17/2014 12:00,23571.36
1/17/2014 12:15,23029.04
1/17/2014 12:30,23459.92
1/17/2014 12:45,22133.04
1/17/2014 13:00,21438.4
1/17/2014 13:15,20789.2
1/17/2014 13:30,20936.08
1/17/2014 13:45,19074.8
1/17/2014 14:00,18303.6
1/17/2014 14:15,18089.76
1/17/2014 14:30,15775.12
1/17/2014 14:45,15172.16
1/17/2014 15:00,13766.32
1/17/2014 15:15,11138.56
1/17/2014 15:30,7065.84
1/17/2014 15:45,3767.52
1/17/2014 16:00,632.72
1/17/2014 16:15,428.16
1/17/2014 16:30,150.72
1/17/2014 16:45,0
1/17/2014 17:00,0
1/17/2014 17:15,0
1/17/2014 17:30,0
1/17/2014 17:45,0
1/17/2014 18:00,0
1/17/2014 18:15,0
1/17/2014 18:30,0
1/17/2014 18:45,0
1/17/2014 19:00,0
1/17/2014 19:15,0
1/17/2014 19:30,0
1/17/2014 19:45,0
1/17/2014 20:00,0
1/17/2014 20:15,0
1/17/2014 20:30,0
1/17/2014 20:45,0
1/17/2014 21:00,0
1/17/2014 21:15,0
1/17/2014 21:30,0
1/17/2014 21:45,0
1/17/2014 22:00,0
1/17/2014 22:15,0
1/17/2014 22:30,0
1/17/2014 22:45,0
1/17/2014 23:00,0
1/17/2014 23:15,0
1/17/2014 23:30,0
1/17/2014 23:45,0
1/18/2014 0:00,0
1/18/2014 0:15,0
1/18/2014 0:30,0
1/18/2014 0:45,0
1/18/2014 1:00,0
1/18/2014 1:15,0
1/18/2014 1:30,0
1/18/2014 1:45,0
1/18/2014 2:00,0
1/18/2014 2:15,0
1/18/2014 2:30,0
1/18/2014 2:45,0
1/18/2014 3:00,0
1/18/2014 3:15,0
1/18/2014 3:30,0
1/18/2014 3:45,0
1/18/2014 4:00,0
1/18/2014 4:15,0
1/18/2014 4:30,0
1/18/2014 4:45,0
1/18/2014 5:00,0
1/18/2014 5:15,0
1/18/2014 5:30,0
1/18/2014 5:45,0
1/18/2014 6:00,0
1/18/2014 6:15,0
1/18/2014 6:30,0
1/18/2014 6:45,0
1/18/2014 7:00,0
1/18/2014 7:15,0
1/18/2014 7:30,0
1/18/2014 7:45,0
1/18/2014 8:00,0
1/18/2014 8:15,0
1/18/2014 8:30,59.44
1/18/2014 8:45,277.76
1/18/2014 9:00,1342.88
1/18/2014 9:15,2459.76
1/18/2014 9:30,3125.44
1/18/2014 9:45,5617.44
1/18/2014 10:00,6111.68
1/18/2014 10:15,5886.24
1/18/2014 10:30,5973.12
1/18/2014 10:45,6024.16
1/18/2014 11:00,6018
1/18/2014 11:15,7311.92
1/18/2014 11:30,7189.44
1/18/2014 11:45,6945.12
1/18/2014 12:00,7256.32
1/18/2014 12:15,7348.8
1/18/2014 12:30,6410.96
1/18/2014 12:45,5609.28
1/18/2014 13:00,5068.64
1/18/2014 13:15,4040.56
1/18/2014 13:30,2869.76
1/18/2014 13:45,3228.72
1/18/2014 14:00,2884.72
1/18/2014 14:15,3032.24
1/18/2014 14:30,3250.88
1/18/2014 14:45,3058.72
1/18/2014 15:00,2787.52
1/18/2014 15:15,2427.04
1/18/2014 15:30,1278.56
1/18/2014 15:45,751.12
1/18/2014 16:00,253.84
1/18/2014 16:15,0
1/18/2014 16:30,0
1/18/2014 16:45,0
1/18/2014 17:00,0
1/18/2014 17:15,0
1/18/2014 17:30,0
1/18/2014 17:45,0
1/18/2014 18:00,0
1/18/2014 18:15,0
1/18/2014 18:30,0
1/18/2014 18:45,0
1/18/2014 19:00,0
1/18/2014 19:15,0
1/18/2014 19:30,0
1/18/2014 19:45,0
1/18/2014 20:00,0
1/18/2014 20:15,0
1/18/2014 20:30,0
1/18/2014 20:45,0
1/18/2014 21:00,0
1/18/2014 21:15,0
1/18/2014 21:30,0
1/18/2014 21:45,0
1/18/2014 22:00,0
1/18/2014 22:15,0
1/18/2014 22:30,0
1/18/2014 22:45,0
1/18/2014 23:00,0
1/18/2014 23:15,0
1/18/2014 23:30,0
1/18/2014 23:45,0
1/19/2014 0:00,0
1/19/2014 0:15,0
1/19/2014 0:30,0
1/19/2014 0:45,0
1/19/2014 1:00,0
1/19/2014 1:15,0
1/19/2014 1:30,0
1/19/2014 1:45,0
1/19/2014 2:00,0
1/19/2014 2:15,0
1/19/2014 2:30,0
1/19/2014 2:45,0
1/19/2014 3:00,0
1/19/2014 3:15,0
1/19/2014 3:30,0
1/19/2014 3:45,0
1/19/2014 4:00,0
1/19/2014 4:15,0
1/19/2014 4:30,0
1/19/2014 4:45,0
1/19/2014 5:00,0
1/19/2014 5:15,0
1/19/2014 5:30,0
1/19/2014 5:45,0
1/19/2014 6:00,0
1/19/2014 6:15,0
1/19/2014 6:30,0
1/19/2014 6:45,0
1/19/2014 7:00,0
1/19/2014 7:15,0
1/19/2014 7:30,0
1/19/2014 7:45,0
1/19/2014 8:00,0
1/19/2014 8:15,0
1/19/2014 8:30,0
1/19/2014 8:45,397.04
1/19/2014 9:00,554
1/19/2014 9:15,2028.56
1/19/2014 9:30,2657.84
1/19/2014 9:45,4342.4
1/19/2014 10:00,4949.12
1/19/2014 10:15,5522.4
1/19/2014 10:30,6221.68
1/19/2014 10:45,7345.52
1/19/2014 11:00,7393.12
1/19/2014 11:15,7330.88
1/19/2014 11:30,7143.36
1/19/2014 11:45,6931.44
1/19/2014 12:00,6678.56
1/19/2014 12:15,9185.76
1/19/2014 12:30,14074.08
1/19/2014 12:45,6796.08
1/19/2014 13:00,7838.32
1/19/2014 13:15,4938
1/19/2014 13:30,7483.6
1/19/2014 13:45,6898.88
1/19/2014 14:00,6130.16
1/19/2014 14:15,4648.24
1/19/2014 14:30,4477.6
1/19/2014 14:45,5616.24
1/19/2014 15:00,5303.84
1/19/2014 15:15,5709.52
1/19/2014 15:30,3904.4
1/19/2014 15:45,2053.6
1/19/2014 16:00,762.24
1/19/2014 16:15,333.12
1/19/2014 16:30,30.64
1/19/2014 16:45,0
1/19/2014 17:00,0
1/19/2014 17:15,0
1/19/2014 17:30,0
1/19/2014 17:45,0
1/19/2014 18:00,0
1/19/2014 18:15,0
1/19/2014 18:30,0
1/19/2014 18:45,0
1/19/2014 19:00,0
1/19/2014 19:15,0
1/19/2014 19:30,0
1/19/2014 19:45,0
1/19/2014 20:00,0
1/19/2014 20:15,0
1/19/2014 20:30,0
1/19/2014 20:45,0
1/19/2014 21:00,0
1/19/2014 21:15,0
1/19/2014 21:30,0
1/19/2014 21:45,0
1/19/2014 22:00,0
1/19/2014 22:15,0
1/19/2014 22:30,0
1/19/2014 22:45,0
1/19/2014 23:00,0
1/19/2014 23:15,0
1/19/2014 23:30,0
1/19/2014 23:45,0
1/20/2014 0:00,0
1/20/2014 0:15,0
1/20/2014 0:30,0
1/20/2014 0:45,0
1/20/2014 1:00,0
1/20/2014 1:15,0
1/20/2014 1:30,0
1/20/2014 1:45,0
1/20/2014 2:00,0
1/20/2014 2:15,0
1/20/2014 2:30,0
1/20/2014 2:45,0
1/20/2014 3:00,0
1/20/2014 3:15,0
1/20/2014 3:30,0
1/20/2014 3:45,0
1/20/2014 4:00,0
1/20/2014 4:15,0
1/20/2014 4:30,0
1/20/2014 4:45,0
1/20/2014 5:00,0
1/20/2014 5:15,0
1/20/2014 5:30,0
1/20/2014 5:45,0
1/20/2014 6:00,0
1/20/2014 6:15,0
1/20/2014 6:30,0
1/20/2014 6:45,0
1/20/2014 7:00,0
1/20/2014 7:15,0
1/20/2014 7:30,0
1/20/2014 7:45,0
1/20/2014 8:00,0
1/20/2014 8:15,0
1/20/2014 8:30,0
1/20/2014 8:45,56.8
1/20/2014 9:00,307.52
1/20/2014 9:15,374.16
1/20/2014 9:30,831.12
1/20/2014 9:45,1208
1/20/2014 10:00,1648.88
1/20/2014 10:15,1849.12
1/20/2014 10:30,1829.12
1/20/2014 10:45,1868.4
1/20/2014 11:00,1841.92
1/20/2014 11:15,1549.44
1/20/2014 11:30,1649.36
1/20/2014 11:45,1835.12
1/20/2014 12:00,2109.44
1/20/2014 12:15,2067.84
1/20/2014 12:30,1904
1/20/2014 12:45,1907.52
1/20/2014 13:00,1967.2
1/20/2014 13:15,2046.16
1/20/2014 13:30,2365.36
1/20/2014 13:45,2479.28
1/20/2014 14:00,2336.24
1/20/2014 14:15,2275.04
1/20/2014 14:30,2323.44
1/20/2014 14:45,2399.2
1/20/2014 15:00,2327.76
1/20/2014 15:15,2037.44
1/20/2014 15:30,1375.12
1/20/2014 15:45,865.04
1/20/2014 16:00,321.28
1/20/2014 16:15,148
1/20/2014 16:30,38.64
1/20/2014 16:45,0
1/20/2014 17:00,0
1/20/2014 17:15,0
1/20/2014 17:30,0
1/20/2014 17:45,0
1/20/2014 18:00,0
1/20/2014 18:15,0
1/20/2014 18:30,0
1/20/2014 18:45,0
1/20/2014 19:00,0
1/20/2014 19:15,0
1/20/2014 19:30,0
1/20/2014 19:45,0
1/20/2014 20:00,0
1/20/2014 20:15,0
1/20/2014 20:30,0
1/20/2014 20:45,0
1/20/2014 21:00,0
1/20/2014 21:15,0
1/20/2014 21:30,0
1/20/2014 21:45,0
1/20/2014 22:00,0
1/20/2014 22:15,0
1/20/2014 22:30,0
1/20/2014 22:45,0
1/20/2014 23:00,0
1/20/2014 23:15,0
1/20/2014 23:30,0
1/20/2014 23:45,0
1/21/2014 0:00,0
1/21/2014 0:15,0
1/21/2014 0:30,0
1/21/2014 0:45,0
1/21/2014 1:00,0
1/21/2014 1:15,0
1/21/2014 1:30,0
1/21/2014 1:45,0
1/21/2014 2:00,0
1/21/2014 2:15,0
1/21/2014 2:30,0
1/21/2014 2:45,0
1/21/2014 3:00,0
1/21/2014 3:15,0
1/21/2014 3:30,0
1/21/2014 3:45,0
1/21/2014 4:00,0
1/21/2014 4:15,0
1/21/2014 4:30,0
1/21/2014 4:45,0
1/21/2014 5:00,0
1/21/2014 5:15,0
1/21/2014 5:30,0
1/21/2014 5:45,0
1/21/2014 6:00,0
1/21/2014 6:15,0
1/21/2014 6:30,0
1/21/2014 6:45,0
1/21/2014 7:00,0
1/21/2014 7:15,0
1/21/2014 7:30,0
1/21/2014 7:45,0
1/21/2014 8:00,0
1/21/2014 8:15,0
1/21/2014 8:30,0
1/21/2014 8:45,263.44
1/21/2014 9:00,952.88
1/21/2014 9:15,1347.2
1/21/2014 9:30,1936.16
1/21/2014 9:45,2020.16
1/21/2014 10:00,2633.04
1/21/2014 10:15,3134.48
1/21/2014 10:30,3542.64
1/21/2014 10:45,3781.44
1/21/2014 11:00,3806
1/21/2014 11:15,3979.92
1/21/2014 11:30,4229.84
1/21/2014 11:45,4407.52
1/21/2014 12:00,4189.36
1/21/2014 12:15,4739.12
1/21/2014 12:30,4645.6
1/21/2014 12:45,5239.2
1/21/2014 13:00,4763.92
1/21/2014 13:15,4734.32
1/21/2014 13:30,4108.4
1/21/2014 13:45,4224
1/21/2014 14:00,4078.08
1/21/2014 14:15,3729.52
1/21/2014 14:30,3872.16
1/21/2014 14:45,3378.08
1/21/2014 15:00,2683.12
1/21/2014 15:15,2112.64
1/21/2014 15:30,1557.92
1/21/2014 15:45,1036.08
1/21/2014 16:00,279.76
1/21/2014 16:15,42.88
1/21/2014 16:30,0
1/21/2014 16:45,0
1/21/2014 17:00,0
1/21/2014 17:15,0
1/21/2014 17:30,0
1/21/2014 17:45,0
1/21/2014 18:00,0
1/21/2014 18:15,0
1/21/2014 18:30,0
1/21/2014 18:45,0
1/21/2014 19:00,0
1/21/2014 19:15,0
1/21/2014 19:30,0
1/21/2014 19:45,0
1/21/2014 20:00,0
1/21/2014 20:15,0
1/21/2014 20:30,0
1/21/2014 20:45,0
1/21/2014 21:00,0
1/21/2014 21:15,0
1/21/2014 21:30,0
1/21/2014 21:45,0
1/21/2014 22:00,0
1/21/2014 22:15,0
1/21/2014 22:30,0
1/21/2014 22:45,0
1/21/2014 23:00,0
